id,name,album_name,artists,year,genre,mood,Language,mood_distance
4x4H9FFnwH3r8nnqBBzWBY,Fierce in the Headlights,How a Fantasy Will Kill Us All,"[""Corrina Repp""]",2018,Electronic,Calm,english,3.2276943806069847
1rKGBe3WpOG7VOSiVV4Jdl,Fight Night Champion,Amy Locust Whatever,"[""Cyberbully Mom Club""]",2015,Electronic,Calm,english,2.515014457939325
6DrvnVb0r5QjwdJPUkKVCE,"Final Movement (Feat. ""Not At Home"")",Last Night (Original Motion Picture Soundtrack),"[""Clint Mansell"", ""Peter Broderick""]",2012,Classical,Calm,english,3.041334009664264
6JKnljdAkE0p2J7gk6pqUG,"Final Movement - feat. ""Not At Home""",Last Night (Original Motion Picture Soundtrack),"[""Clint Mansell""]",2012,Classical,Calm,english,3.1546266446662843
0KRVTyHMryzFllioVmdKcQ,Finale,Batman (Original Motion Picture Score),"[""Danny Elfman""]",1989,Classical,Calm,english,2.4936020865682065
0putAbV6f0nsVh3on5vRV9,Finale,Rabbit & Rogue (Original Ballet Score),"[""Danny Elfman"", ""Berlin Session Orchestra"", ""Joris Bartsch-Buhle""]",2016,Classical,Calm,english,1.959716440869885
2MuagBFy6Fj3WUL227pL4B,Finale,Men In Black The Score,"[""Danny Elfman""]",1997,Classical,Calm,english,2.482442142897062
0xPl6MbwEcvd6WTemvH7qi,"Finale ""Les Miserables""",Les Misérables (Original Broadway Cast Recording),"[""Robert Billig""]",1987,Classical,Calm,english,2.439830449376414
2SIuzuio78aB01RGY90d59,"Finale (from the motion picture, ""Home Alone 2: Lost In New York)",Home Alone 2: Lost In New York (Original Score),"[""John Williams""]",1992,Classical,Calm,english,2.5281799015630497
1eZmTjKm5UHf7tcfjbnMOI,"Finale - From ""The Kingdom""",The Kingdom,"[""Danny Elfman""]",2007,Classical,Calm,english,1.2908385375270577
1zckfyFhVkCVbDbqd7zhIq,Find Love,Soft Spot,"[""Clem Snide""]",2003,Country,Calm,english,2.6464571813875395
2OKG9XwD2i7fVs7EpJIjri,Fine And Dandy,And His All Stars,"[""Teddy Wilson""]",1976,Jazz,Calm,english,2.7434320722245102
4Se7ReSe0ga4AuccWEY7Sj,Finer Days,Red Apple Falls,"[""Smog""]",1997,Rock,Calm,english,1.7121793257363218
6UbpfP9rgJhc9LiTza9UgD,Fingernail Poem,This Is It!,"[""Alan Watts""]",2015,Electronic,Calm,english,1.3349527582851763
1h176wfiulx0qqzXaNwK2L,Finishing the Hat,Sunday in the Park with George (Original Broadway Cast Recording),"[""Mandy Patinkin""]",1984,Classical,Calm,english,2.6442962043024005
3uXbZqUS5wqUzrMWdtB57Y,Fire At Zero Gravity,Fire At Zero Gravity,"[""40 Below Summer""]",2013,Rock,Calm,english,6.065655672825033
1loVJobh6fs85LSvs7aCYw,Fire-Eater's Wife / Beauty Queen - Demo; 2016 Remaster,Boys for Pele (Deluxe Edition),"[""Tori Amos""]",1996,Folk,Calm,english,2.283637439934118
3HxsDeFvJ2TBEQv9MpxGZA,Firefly,Alive,"[""Hiromi"", ""Anthony Jackson"", ""Simon Phillips""]",2014,Jazz,Calm,english,1.7494058973801443
0QKibuCXiJoJauaftOrd83,Fireworks,Torch Song,"[""Radiator Hospital""]",2014,Rock,Calm,english,2.5021101281397766
1Oii7zshrI6ihftpguVoj8,Fist,Adrenaline,"[""Deftones""]",1995,Rock,Calm,english,2.472360431815135
6jaoOcmY49hDwD1RQBYOOo,First Day,Falling Satellites,"[""Frost*""]",2016,Rock,Calm,english,2.4053168199882786
2YSnBZxzieS4j4IclyI1gj,First Day of the End of My Life,Everything is Fine,"[""Amigo the Devil""]",2018,Folk,Calm,english,2.563529311078037
3RoMEppHj4Q80lHLwFx0lp,First Rain,Themes for Dying Earth,"[""Teen Daze"", ""S. Carey""]",2017,Electronic,Calm,english,2.5402118746154057
4eIfgREA4jOxaTL0dpgd6T,First Rain,First Rain,"[""Teen Daze"", ""S. Carey""]",2017,Electronic,Calm,english,2.5402118746154057
7DqPkecLICkrmimzyWayHj,First of the Tide,Sule Skerry,"[""Erland Cooper"", ""Benge""]",2019,Electronic,Calm,english,2.633411596796414
4UBHHbkyDEH7d5PeljUsFO,Firsts,Dents and Shells,"[""Richard Buckner""]",2004,Country,Calm,english,1.2131556706465512
5PEOBW3Gkfhy6hASN55UUe,Fish On Land,La Lechuza,"[""Esmerine"", ""Lhasa De Sela""]",2011,Rock,Calm,english,3.334532335416161
637sViSUUQTBice1wmz5id,Fishing Bird (Empty Gutted in the Evening Breeze),Dragging a Dead Deer Up a Hill,"[""Grouper""]",2008,Rock,Calm,english,1.4809070222469578
2Po83ClXlCvDbILOKpFVck,Fist,The Studio Album Collection,"[""Deftones""]",2016,Rock,Calm,english,2.472360431815135
4rkg9RoNo5f2yb3bhAMUqB,Fitter Happier,Strung Out On OK Computer: VSQ Performs Radiohead,"[""Vitamin String Quartet""]",2001,Classical,Calm,english,1.964860197793816
5UVh8KvLkObml6Je0mkEeC,Fix You,Piano Covers,"[""David Schultz""]",2019,Pop,Calm,english,1.1351437130121005
4ZVobIngDwM6R95VM0dnqn,Flamingo,Flamingo,"[""Duke Ellington""]",2010,Jazz,Calm,english,2.6564365898674978
1CywhCWwyq61yobGuSMqRW,Flashback,Good Time Original Motion Picture Soundtrack,"[""Oneohtrix Point Never""]",2017,Electronic,Calm,english,2.2000560436999947
4B3s2xci5zbBGbeLEEvN9P,Flashing Lights,Sweden,"[""The Mountain Goats""]",1995,Folk,Calm,english,1.5939405832981766
0TAMZcRMC5xCrViG2rdjrm,"Flattening of Emotions (Riffs) - Rehearsal January, 1991",Human (Deluxe Version),"[""Death""]",2011,Rock,Calm,english,3.0682082983272663
28a0RlnfHnnJ5tBA7OIPos,Fleur,Fleur,"[""Instupendo"", ""Teen Daze""]",2018,Electronic,Calm,english,1.7030804345858557
0n97XDP8KfMDdj9XsjwqpQ,Flick,Is a Woman,"[""Lambchop""]",2002,Country,Calm,english,1.890187918659824
5HiR8pyhqeF4qRX7gKI7yl,Flickering Lights,The Hypnogogue,"[""The Church""]",2023,Pop,Calm,english,1.6265527007847242
0LNroCmxXfvqBoIKjfAhRi,Flight,Casualties of Cool,"[""Devin Townsend"", ""Ch\u00e9 Aimee Dorval""]",2014,Rock,Calm,english,1.5807761604503066
5r3r1NgbHnlqMDaJfyNJq2,Flight in Formation,Flowers from Exile,"[""ROME""]",2009,Classical,Calm,english,3.0511205281902742
2BvHdQ2IGmQw4Bv8wWAocc,Floating,Accumulation: None,"[""Smog""]",2002,Rock,Calm,english,1.4269319187980305
7feY0F6CN4MkaBNcMxT3qL,Floating Spit,Put Your Back N 2 It,"[""Perfume Genius""]",2012,Pop,Calm,english,2.193844903474713
5bJEBr4sKZGXz12a845H99,Flotus,FLOTUS,"[""Lambchop""]",2016,Country,Calm,english,2.081654785440394
0HAx10WoWvXTbdoJrdvcsE,Flow Gently Sweet Afton,Circle of Moons,"[""Bill Douglas""]",1995,Folk,Calm,english,3.0216433640724065
6HmjKHZBHgEuHRhTkhRf7S,Flow Gently Sweet Afton,Eternity's Sunrise,"[""Bill Douglas""]",2000,Folk,Calm,english,1.8065890677891163
1dkm7XmGBEdeGS6EITobXM,Flow My Tears The Spider Said,They Were Wrong So We Drowned,"[""Liars""]",2004,Rock,Calm,english,2.157774037353972
6BJP1FBSZWTvwkEmiN5tJo,Flower,This (Is What I Wanted to Tell You),"[""Lambchop""]",2019,Country,Calm,english,2.6232818337300574
0tCo7SXqbaKMynRSkPd2QY,Fly,Double Negative,"[""Low""]",2018,Rock,Calm,english,1.7448793352864478
6oXyOzIZvgO3z7qU89Tlzn,Fly Away,The Celtic Lounge II,"[""Gary Stadler & Wendy Rule""]",2007,Folk,Calm,english,2.236826517874391
6AuLGILvRWdCkrMIk32J2U,Fly Me Away,Fly Me Away,"[""Beow\u00fclf""]",2018,Electronic,Calm,english,1.5101750274774532
47518xE84YLoaudsknX4tu,Fly Me To The Moon,Patrizio,"[""Patrizio Buanne""]",2009,Pop,Calm,english,2.9142308136329302
5Bq54XimtSlc2xBaGGVVhO,Fly Me To The Moon,Fly Me To The Moon,"[""Lofi Fruits Music"", ""Avocuddle"", ""Chill Fruits Music""]",2020,Electronic,Calm,english,1.5740560160392136
7ioYcj2MKilwzLKO65Aw7H,Fog - Again Again Version,KID A MNESIA,"[""Radiohead""]",2021,Rock,Calm,english,1.450006969610297
2r7o3d7mxE95qna3ldZvJr,"Folk Songs: No. 2, I Wonder as I Wander",Berio: The Great Works for Voice,"[""Luciano Berio"", ""Christine Schadeberg"", ""Musicians Accord"", ""Tan\u00eda Le\u00f3n""]",1995,Classical,Calm,english,2.005044494298766
3fpWqwISo0sDCUZcagMUCs,"Follow The River (From ""Night Passage"")",The Alamo - Dimitri Tiomkin - The Essential Film Music Collection,"[""The City of Prague Philharmonic Orchestra""]",2004,Classical,Calm,english,2.527787581138753
5ZgEeP0NO21ZQN15UKp4nK,Fond Affections (Remastered),It'll End In Tears (Remastered),"[""This Mortal Coil""]",1984,Pop,Calm,english,2.9439810009307443
53a82fPkpZAQ7zgXTCsLpn,Fooley,Raven,"[""Kelela""]",2023,Pop,Calm,english,2.3284803741881057
5hHImR8MEzF2rtboFWxj7g,Fools Rush In,Sentimental Journey,"[""Houston Person""]",2002,Jazz,Calm,english,2.005405991330706
7hbpUZY7qsDPBe9X2juJEz,Fools Rush In,The Noble Art Of Teddy Wilson,"[""Teddy Wilson""]",2000,Jazz,Calm,english,1.9026316866915152
4WYZuhsa8idA4kPDPsNY6B,Fools Rush In (Where Angels Fear to Tread),The Magic Of Manuel,"[""Manuel & The Music Of The Mountains""]",1991,Classical,Calm,english,2.049018242196764
0bjH0hUmxRID4pacDtnN8E,For All We Know,Abbey Sings Billie,"[""Abbey Lincoln""]",2001,Jazz,Calm,english,4.7878809915634895
0vB3z9Jp1OFTV9gZDYkVG1,For All We Know,A Donny Hathaway Collection,"[""Roberta Flack"", ""Donny Hathaway""]",1990,Blues,Calm,english,2.7680844096298896
3ZlrImCUC5ODy6hO180NVr,For All We Know,Hot House Flowers,"[""Wynton Marsalis""]",1984,Jazz,Calm,english,0.4556116183618302
3mEVB7RzH8v5mQbI6AQgzs,For All We Know,Cool Cat,"[""Chet Baker""]",1989,Jazz,Calm,english,1.913153492277276
6wA9gP5PIpnD5QRtUU2BUU,For All We Know,Never My Love: The Anthology,"[""Donny Hathaway""]",2013,Blues,Calm,english,2.6456219242520365
7I1h2g9r3JqECtOf3faGna,For All We Know,The Bridges Of Madison County Original Sound Track,"[""Johnny Hartman""]",2005,Jazz,Calm,english,2.774067646298859
0YlJ9YScYJgiYKS5PxuDeQ,"For All We Know - Recorded Live at the Keystone Korner in August, 1979","Charmed Circle (Recorded Live at the Keystone Korner in August, 1979)","[""Cedar Walton""]",2017,Jazz,Calm,english,6.574323931739076
6EbON4NMyHUt5xG1ZHZ5Y8,"For Behold, Darkness Shall Cover The Earth",Handel's Messiah (Golden Classics),"[""George Frideric Handel"", ""London Philharmonic Orchestra""]",2003,Classical,Calm,english,1.607817319056999
3HL0QDWKnetKTg2OQEXdgQ,For Funerals to Come,For Funerals to Come,"[""Katatonia""]",1995,Rock,Calm,english,2.9982894574496184
6vZMJoYo4kI02F1VfM2Wfe,For Heaven's Sake,Abbey Sings Billie,"[""Abbey Lincoln""]",2001,Jazz,Calm,english,4.809247216390939
6VvcL8Tlw15Fv1xVWRLUTT,For No One,Lip Service,"[""Tom Grant""]",2005,Jazz,Calm,english,1.4903313811666348
28ZkwXHccqLY5gFqfNC8c7,For Sale,The Whispering Wall,"[""The Legendary Pink Dots""]",2004,Rock,Calm,english,1.8516133465268465
6ANnkJMzQCnkoDs0KglCe1,For Thee A Small Wall-tz,Music From My Heart,"[""Margie Balter""]",2007,Classical,Calm,english,1.874639104349266
0lhRYD2JBz9I0Ixhrlm54G,For Those In Peril On The Sea,Lake Of Shadows,"[""Phil Coulter""]",2001,Folk,Calm,english,1.7115490043717665
10DKLQ9TSRYPNwnnhpXZHJ,For Us - Reprise,"Chance, for Us","[""Ajai""]",2017,Rock,Calm,english,1.7007151094904367
7en6a6ajlibz5CsLkoYAdK,For You,For You,"[""Prince""]",1978,R&B,Calm,english,2.0694707692213323
3EjKCnak7DdSoFu5apLEpB,For the Beauty of the Earth,For the Beauty of the Earth,"[""John Rutter"", ""Les Pastoureaux""]",2012,Classical,Calm,english,1.848446564208312
6szVwCHjicg6tQktCvFwmZ,For the Beauty of the Earth,Consider the Lilies,"[""Roger Hoffman"", ""The Tabernacle Choir at Temple Square"", ""Orchestra at Temple Square"", ""Craig Jessop""]",2003,Classical,Calm,english,2.5650498842956555
1oVhPyz7niujkurOWHgMu3,For the Good Times,Willie Nelson Sings Kristofferson,"[""Willie Nelson""]",1979,Country,Calm,english,2.0822966222267474
6jiOXMTLwIv9w5xZ2WxFI3,For the Sake of the World,Without Words,"[""Bethel Music""]",2013,Pop,Calm,english,2.3097512356314143
143l7emiZ0VUNRkPzeYumA,For the beauty of the earth,Rutter: A Double Celebration,"[""John Rutter"", ""The Cambridge Singers"", ""City of London Sinfonia""]",2014,Classical,Calm,english,2.263074886071332
6EtEOhVHACDSS78WL2G2oH,For the Beauty of the Earth,Gloria: The Sacred Music Of John Rutter,"[""John Rutter"", ""The Cambridge Singers"", ""City of London Sinfonia""]",2005,Classical,Calm,english,2.263074886071332
7wHyLmWykwVdufzBB6JxE0,For the Beauty of the Earth,Be Thou My Vision: Sacred Music by John Rutter,"[""John Rutter"", ""The Cambridge Singers"", ""City of London Sinfonia""]",2004,Classical,Calm,english,2.263074886071332
2fxUdZKVPdT0MBg7AkL81W,"Forces of Nature - From ""Warriors of Virtue""",Rarities,"[""Clannad""]",2020,Folk,Calm,english,1.4917409933530177
0OLv60wk4qBa5YGd0XWXKe,Forest Families - Live,Silent Shout (Audio/Visual Experience),"[""The Knife""]",2006,Electronic,Calm,english,5.040253848506831
62XVHyi0XK1rHFwMT0OS6z,Forever And Ever And Ever,Songs,"[""John Maus""]",2006,Electronic,Calm,english,3.6016178087251696
5eLUHTUUnkiIrDE3TgtgjA,Forever Rain,Beautiful Illusions,"[""Tor Lundvall""]",2021,Electronic,Calm,english,2.00477834438662
0ydaRbRvXAcY5bgom5JEZF,Forgive Me - Live,200 More Miles Live Performances 1985-1994,"[""Cowboy Junkies""]",1995,Country,Calm,english,4.1745875715188525
6HMjDuarb2WDh4ljznHVqY,Forgiven,Without Words,"[""Bethel Music""]",2013,Pop,Calm,english,2.175603447125178
0dHkrBzMK6ff8gfah5z0so,Forgotten Lands,Rust,"[""Monolord""]",2017,Rock,Calm,english,2.845637710144889
28cj2OUozhatkBNkhYUA87,Formentera Lady,Islands,"[""King Crimson""]",1971,Rock,Calm,english,3.057174939808478
7ufahQU7Ih18fEjCIUEB1H,Forsake All Others,Until When We Are Ghosts,"[""William Fitzsimmons""]",2005,Folk,Calm,english,2.504274301074864
2yOtONgKmR7dp9W8b1IZgb,Fortress Of Sand,Chupacabras,"[""Phideaux""]",2005,Rock,Calm,english,1.833517273845635
0pkNjXm4bwaYNAzwZCLoWK,Fortunate Child,Fortunate Child,"[""Villagers"", ""Nico Muhly""]",2017,Classical,Calm,english,1.1732429448580517
52CZeYqw2e6KFatvPTHnC6,Fortune Lady's Eyes,Tell Me I'm Not Dreamin',"[""Sara K.""]",1995,Jazz,Calm,english,2.57142130498676
4IeGLYWTUvuqaLjBWGxix2,Found,Found,"[""Zach Webb""]",2022,Folk,Calm,english,3.1825766147874783
6PNP5wFnQQl2nlMfBMaxCt,Found Footage,Found Footage,"[""Take/Five""]",2017,Electronic,Calm,english,5.142003313487716
2IN317bS4KH2esB74G0SjO,Foundling,Mount the Air,"[""The Unthanks""]",2015,Folk,Calm,english,2.780298310098552
4tgK3kGuoNLTFNwQczqPND,Fountain in the Garden,A Class Act: A Musical About Musicals (Original Cast Recording),"[""Nancy Kathryn Anderson"", ""Carolee Carmello"", ""Jonathan Freeman"", ""David Hibbard"", ""Julia Murney"", ""Ray Wills""]",2001,Classical,Calm,english,2.60385162663016
4FP1Fumg7lNoJr2XaGDN87,"Fountain, Growth",Release Spirit,"[""Khotin"", ""Tess Roby""]",2023,Electronic,Calm,english,3.4998520470711223
2sVAXM3NqWGvCfYq07BE6V,Four Damaged Lemons,Mélodie Citronique,"[""Blonde Redhead""]",2000,Rock,Calm,english,2.023881692004956
18la4UVurZucSUm4BSM5Fc,Four Fingered Fisherman,Little Drummer Boy - Live,"[""Mark Kozelek""]",2006,Rock,Calm,english,4.824348895879566
65SK109R6NontMFMVmEyuf,Four Hours,Capsule Losing Contact,"[""Duster""]",2019,Rock,Calm,english,3.111213343333261
4K3RZJ8sWPbv0IedcnEfw6,Fourth of July,Carrie & Lowell,"[""Sufjan Stevens""]",2015,Classical,Calm,english,1.4287246484669665
5Qnrgqy1pAm9GyNQOgyVFz,Fourth of July,Carrie & Lowell,"[""Sufjan Stevens""]",2015,Classical,Calm,english,1.477368130286031
5kDLoN9KyhmRFp5Eq0uQkx,Fourthly,Mystical Shit/Fluting on the Hump,"[""King Missile""]",2004,Rock,Calm,english,2.5889831847565583
4mBNu8ybM8tYDwwQvs33QB,Fragile,Future Songs,"[""Cranes""]",2002,Rock,Calm,english,2.3245146935242404
57JFYZ2leyvEN41YdLdosO,Fragile,Live in Italy,"[""Cranes""]",2003,Rock,Calm,english,4.79151659385618
5oE6INocVL9viDow5y8QNM,Fragile,...Nothing Like The Sun,"[""Sting""]",1987,Rock,Calm,english,2.34322036234056
09JTO7RDhZ1AnNQktHQ5vy,Frankie And Johnny,"Solos, Duets, & Trios","[""Traditional"", ""Duke Ellington"", ""Alvin Raglin"", ""William Greer""]",1990,Jazz,Calm,english,2.933078227926706
05ChhCBZELS48evyUutvPN,Free Around You - Audiotree Live Version,The Dove & The Wolf on Audiotree Live,"[""The Dove & the Wolf"", ""Audiotree""]",2017,Rock,Calm,english,2.0452683431818763
6Bb1SiC6lW5oBgMMHyCqKd,Free Until They Cut Me Down - Demo,Our Endless Numbered Days (Deluxe Edition),"[""Iron & Wine""]",2004,Folk,Calm,english,1.967439993830212
1mHR4Vzm0ptQNhp4VgKywy,Free Will,Tell Me I'm Not Dreamin',"[""Sara K.""]",1995,Jazz,Calm,english,2.4898100032452577
5xzWGbGb8oKw0UcS0NIJ27,Free of Debris,Blaze Away,"[""Morcheeba""]",2018,Electronic,Calm,english,1.835102111386708
1oZmiKRWSmx0uXXF0AW5z3,Freehand,Heiress,"[""Novo Amor"", ""Lowswimmer""]",2017,Electronic,Calm,english,1.9282266410107305
3caRxtDuf4YIKo3csn521m,Freight Train Blues (Live),Live in Haarlem 1977,"[""Derroll Adams""]",2015,Folk,Calm,english,3.897868026215504
3gikNADdJLHK7yEXAjT9Fl,Frenzied Detruncation,Reek of Putrefaction (Full Dynamic Range Edition),"[""Carcass""]",1988,Rock,Calm,english,3.867036936826057
5GYe2xrhIf55UzeE1WYqaY,"Friday Afternoons, Op. 7: A New Year Carol",Britten: A Ceremony of Carols / Friday Afternoons,"[""Benjamin Britten"", ""Alexander Wells"", ""New London Children's Choir"", ""Ronald Corp""]",1995,Classical,Calm,english,2.9348693037819085
10740Bf8DxzA1vxDUz50OL,"Friday Afternoons, Op. 7: Cuckoo!",Britten: A Ceremony of Carols / Friday Afternoons,"[""Benjamin Britten"", ""Alexander Wells"", ""New London Children's Choir"", ""Ronald Corp""]",1995,Classical,Calm,english,2.831278256637154
5MxpX6WzHjHhfqIJqCbQbX,Frieda,Sool,"[""Ellen Allien""]",2008,Electronic,Calm,english,2.242247311422843
6LMQeGaCMAbU7nlQkDdh5n,Friends - Track - No Vocal,Led Zeppelin III (Deluxe Edition),"[""Led Zeppelin""]",1970,Rock,Calm,english,2.18563536512372
6tOFN3h5mQtI47QPBYaFiV,Friends for Life,The Voice Of Love,"[""Julee Cruise""]",1993,Pop,Calm,english,1.5528320116403689
76LHqwPfDqW22T08QgC7JQ,Friends of St. Thomas,"Songs About Death and Dying, Vol. 3 / OCS 4: Get Stoved","[""OCS""]",2005,Rock,Calm,english,1.1815392392078603
1CWS4JSrxlrw4APU5e2DKJ,Fritha,The Snow Goose,"[""Camel""]",1975,Rock,Calm,english,1.8701680522259607
0MjhkuAGvxasVn5VZW26g5,From A Distance,Serene Classics,"[""Phil Coulter"", ""Julie Gold""]",2014,Folk,Calm,english,2.3293287613168205
6FxHomHud2elBLLwya5C0V,From Afar,Songs for the Living,"[""Tom Day"", ""Monsoonsiren""]",2018,Electronic,Calm,english,4.351280805388653
0YOZcGFYKktHunzTvQCYEN,From Black to Blue,And Then Nothing Turned Itself Inside-Out,"[""Yo La Tengo""]",2000,Pop,Calm,english,3.2396341919478067
3AQhXfkD5BijatJVv2DsJV,From Gold,From Gold,"[""Novo Amor""]",2014,Electronic,Calm,english,1.543158898443041
3ePd4K8tcdfr7KmbuOTrKK,From Gold,"Woodgate, NY","[""Novo Amor""]",2014,Electronic,Calm,english,1.5646682151295097
1Qu7rDnLl6yAIQy4c9cJoO,From Now On,This Is Jazz #9,"[""George Benson""]",1996,Jazz,Calm,english,1.067818214964382
3XugGSVRrxPW2MycVpTpad,From Now On,The Best Of Benson,"[""George Benson""]",1989,Jazz,Calm,english,1.1796164002002816
05OsKzq1tm0SY5Hk4lZQRE,From The Lake To The Land,Anywhere But Where I Am,"[""Foreign Fields""]",2012,Electronic,Calm,english,1.9477772343500983
3p9zbMlviTYuyQ0d4GQY7T,From The Valley To The Stars,From The Valley To The Stars,"[""El Perro del Mar""]",2008,Pop,Calm,english,2.778013464755768
1Arbk55FerKg4jynU9UM1u,From This Moment On,Live in Tokyo,"[""Brad Mehldau""]",2004,Jazz,Calm,english,4.444349902841727
1iJdfqWuPEEV4m16GImjCC,From a Distance,American Anthem,"[""Julie Gold"", ""James Galway"", ""Vincent Fanuele""]",2001,Folk,Calm,english,2.2667907590544063
5D2doSLmZDWqxu8FXQL9cC,From a Distance,"Greatest Hits, Volume 3","[""James Galway"", ""Vincent Fanuele""]",1998,Folk,Calm,english,2.269566743251303
4eMKr0qyHTmEfbX9HxHD64,"From silent shades, and the Elysian groves, Z. 370, ""Bess of Bedlam""","Vocal Recital: Baird, Julianne - Purcell, H. / Arne, T.A. / Blow, J. (English Mad Songs and Ayres)","[""Henry Purcell"", ""Julianne Baird"", ""Colin Tilney"", ""Alison Mackay""]",1992,Classical,Calm,english,2.40747681016128
2GBoc45H14ojhdXOj2MRdI,Funebre,Shadows of the Sun,"[""Ulver""]",2007,Rock,Calm,english,1.6625304534576155
6aiO21WyRyd5GNoU4CpkHX,Funebre - Live,Live at the Norwegian National Opera,"[""Ulver""]",2013,Rock,Calm,english,1.5015039735909212
5mQ1l8rmzCC1f6zzJfTkP3,Funeral Canticle,ECM Selected Signs III - VIII,"[""Academy of Ancient Music"", ""Paul Goodwin""]",2013,Classical,Calm,english,3.267063286646059
6Uxz5rekO7T6ByhQekIZO9,Funeral Canticle,John Tavener: Eternity's Sunrise,"[""John Tavener"", ""Academy of Ancient Music"", ""Paul Goodwin"", ""George Mosley"", ""The Academy Of Ancient Music Chorus"", ""Andrew Manze""]",1999,Classical,Calm,english,3.5171415949832308
3nwaOPdhqHPLPXWa6ktdNG,Funeral in Carpathia,Midnight in the Labyrinth,"[""Cradle Of Filth""]",2012,Rock,Calm,english,3.2309179917208874
4zFO8H0Nc8ifOSMVkzH1mT,Funeral in Carpathia (Orchestral),Midnight in the Labyrinth,"[""Cradle Of Filth""]",2012,Rock,Calm,english,3.2370721420551205
4VNWVzVj6QnNwasZBjPGdu,Futile Devices,The Age of Adz,"[""Sufjan Stevens""]",2010,Classical,Calm,english,1.8827361583693405
4Zts9erRexAxILn5XjSwUN,Futile Devices,The Age of Adz,"[""Sufjan Stevens""]",2010,Classical,Calm,english,1.872652095718188
5iR8v6fTc33LDo2t4w3342,Futile Devices (Doveman Remix),Call Me by Your Name (Original Motion Picture Soundtrack),"[""Sufjan Stevens""]",2017,Classical,Calm,english,1.260017710679077
5vTSnZTmS1gMiWuA9kDE19,Futile Devices (Doveman Remix),Call Me By Your Name (Original Motion Picture Soundtrack),"[""Sufjan Stevens""]",2017,Classical,Calm,english,1.260017710679077
05cLgrbHqyEW1KDi04V49t,Fwakstension (Acoustic) - Demo,Live in the Moment II,"[""Dweezil Zappa""]",2018,Rock,Calm,,2.001795528132888
3KzBh4q3JaF39otbbX9u5o,G,7,"[""7""]",2016,Rock,Calm,english,2.545406766189129
12RkvsNFDEWlun7KhA1N2L,GRIEF,DIRGE,"[""Dirge""]",2023,Rock,Calm,english,4.83486190321947
2RYIK3S30LEwrY36JpzuGh,Gabriel's Message,The Wonder of Christmas,"[""Traditional"", ""The Elora Singers"", ""Michael Bloss"", ""Noel Edison""]",2014,Classical,Calm,english,2.219420627153811
3Yjsc5ePNRJ9y331MrIcYa,Gabriel's Message,The Wonder of Christmas,"[""Traditional"", ""The Elora Singers"", ""Michael Bloss"", ""Noel Edison""]",2014,Classical,Calm,english,2.219420627153811
7bHQmVXB05FFdzqixaOKGA,Gabriel's Oboe,Walking in the Air,"[""Chloe Agnew""]",2005,Folk,Calm,english,2.6646107849410297
7yfWI4EoSwuGcPtrbABnvP,Gainesville (feat. Linda Ronstadt) - 2002 Remaster,Faust (Deluxe Edition),"[""Randy Newman"", ""Linda Ronstadt""]",2005,Country,Calm,english,3.385276470151715
